werelddeelcode,landcode,landnaam,vlag_url
NAM,BS,Bahama's,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/64px-Flag_of_the_Bahamas.svg.png?20241013003516
AZ,BH,Bahrein,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/512px-Flag_of_Bahrain.svg.png?20241024143650
AZ,BD,Bangladesh,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/64px-Flag_of_Bangladesh.svg.png?20230930051247
NAM,BB,Barbados,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/64px-Flag_of_Barbados.svg.png?20221208002018
EU,BE,België,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/64px-Flag_of_Belgium_%28civil%29.svg.png?20210827145021
NAM,BZ,Belize,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/64px-Flag_of_Belize.svg.png?20231030033308
AF,BJ,Benin,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/64px-Flag_of_Benin.svg.png?20190824143659
NAM,BM,Bermuda,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/64px-Flag_of_Bermuda.svg.png?20230803000653
AZ,BT,Bhutan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/64px-Flag_of_Bhutan.svg.png?20231030034912
ZAM,BO,Bolivia,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/64px-Flag_of_Bolivia.svg.png?20231030034847
EU,BA,Bosnië en Herzegovina,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/64px-Flag_of_Bosnia_and_Herzegovina.svg.png?20130312195228
AF,BW,Botswana,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/64px-Flag_of_Botswana.svg.png?20231030040830
AN,BV,Bouvet,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/64px-Flag_of_Norway.svg.png?20230220191857
ZAM,BR,Brazilië,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/64px-Flag_of_Brazil.svg.png?20240809055211
NAM,VG,Britse Maagdeneilanden,https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg
AZ,IO,Brits Indische Oceaanterritorium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg/64px-Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg.png?20241006004826
AZ,BN,Brunei,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/64px-Flag_of_Brunei.svg.png?20231030034813
EU,BG,Bulgarije,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/64px-Flag_of_Bulgaria.svg.png?20130218001745
AF,BF,Burkina Faso,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/64px-Flag_of_Burkina_Faso.svg.png?20240106212838
AF,BI,Burundi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/64px-Flag_of_Burundi.svg.png?20231030041143
AZ,KH,Cambodja,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/64px-Flag_of_Cambodia.svg.png?20241207010410
NAM,CA,Canada,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/64px-Flag_of_Canada_%28Pantone%29.svg.png?20210109071733
NAM,BQ,Caribisch Nederland,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/64px-Flag_of_the_Netherlands.svg.png?20100406171959
AF,CF,Centraal-Afrikaanse Republiek,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/64px-Flag_of_the_Central_African_Republic.svg.png?20211024213126
ZAM,CL,Chili,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/64px-Flag_of_Chile.svg.png?20240117210228
AZ,CN,China,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/64px-Flag_of_the_People%27s_Republic_of_China.svg.png?20240131214219
AZ,CX,Christmaseiland,https://upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg
AZ,CC,Cocoseilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg/64px-Flag_of_the_Cocos_%28Keeling%29_Islands.svg.png?20140510192012
ZAM,CO,Colombia,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/64px-Flag_of_Colombia.svg.png?20231030041239
AF,KM,Comoren,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/64px-Flag_of_the_Comoros.svg.png?20230723171122
AF,CG,Congo-Brazzaville,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/64px-Flag_of_the_Republic_of_the_Congo.svg.png?20240212180953
AF,CD,Congo-Kinshasa,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/64px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png?20150707124411
OC,CK,Cookeilanden,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
NAM,CR,Costa Rica,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/64px-Flag_of_Costa_Rica.svg.png?20231030034956
NAM,CU,Cuba,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/64px-Flag_of_Cuba.svg.png?20231030040603
ZAM,CW,Curaçao,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_Cura%C3%A7ao.svg/64px-Flag_of_Cura%C3%A7ao.svg.png?20240312204007
EU,CY,Cyprus,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/64px-Flag_of_Cyprus.svg.png?20241001215427
EU,DK,Denemarken,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/64px-Flag_of_Denmark.svg.png?20230220190747
AF,DJ,Djibouti,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/64px-Flag_of_Djibouti.svg.png?20240924111345
NAM,DM,Dominica,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/64px-Flag_of_Dominica.svg.png?20231030035135
NAM,DO,Dominicaanse Republiek,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/64px-Flag_of_the_Dominican_Republic.svg.png?20241201212940
EU,DE,Duitsland,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/64px-Flag_of_Germany.svg.png?20070926182838
NAM,EC,Ecuador,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/64px-Flag_of_Ecuador.svg.png?20140720204051
AF,EG,Egypte,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/64px-Flag_of_Egypt.svg.png?20231030035225
NAM,SV,El Salvador,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/64px-Flag_of_El_Salvador.svg.png?20231030035251
AF,GQ,Equatoriaal-Guinea,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/64px-Flag_of_Equatorial_Guinea.svg.png?20231030035638
AF,ER,Eritrea,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/64px-Flag_of_Eritrea.svg.png?20230807154142
EU,EE,Estland,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/64px-Flag_of_Estonia.svg.png?20240618162342
AF,ET,Ethiopië,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/64px-Flag_of_Ethiopia.svg.png?20191111184610
EU,FO,Faeröer,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Flag_of_the_Faroe_Islands.svg/64px-Flag_of_the_Faroe_Islands.svg.png?20220227102211
ZAM,FK,Falklandeilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_Falkland_Islands.svg/64px-Flag_of_the_Falkland_Islands.svg.png?20230803000714
OC,FJ,Fiji,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
AZ,PH,Filipijnen,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/64px-Flag_of_the_Philippines.svg.png?20240817131847
EU,FI,Finland,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/64px-Flag_of_Finland.svg.png?20230220191416
EU,FR,Frankrijk,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
AF,TF,Franse Zuidelijke Gebieden,https://upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg
ZAM,GF,Frans-Guyana,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
OC,PF,Frans-Polynesië,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_French_Polynesia.svg/64px-Flag_of_French_Polynesia.svg.png?20210116122203
AF,GA,Gabon,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/64px-Flag_of_Gabon.svg.png?20240621221618
AF,GM,Gambia,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/64px-Flag_of_The_Gambia.svg.png?20220619180802
EU,GE,Georgië,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/64px-Flag_of_Georgia.svg.png?20231228212034
AF,GH,Ghana,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/64px-Flag_of_Ghana.svg.png?20240615183953
EU,GI,Gibraltar,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/64px-Flag_of_Gibraltar.svg.png?20140908142958
NAM,GD,Grenada,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/64px-Flag_of_Grenada.svg.png?20230111133758
EU,GR,Griekenland,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/64px-Flag_of_Greece.svg.png?20160309091801
NAM,GL,Groenland,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_Greenland.svg/64px-Flag_of_Greenland.svg.png?20230802233131
NAM,GP,Guadeloupe,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
AZ,GU,Guam,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/64px-Flag_of_Guam.svg.png?20231218115959
NAM,GT,Guatemala,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/64px-Flag_of_Guatemala.svg.png?20221127164427
EU,GG,Guernsey,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Guernsey.svg/64px-Flag_of_Guernsey.svg.png?20220824170852
AF,GN,Guinee,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
AF,GW,Guinee-Bissau,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/64px-Flag_of_Guinea-Bissau.svg.png?20170730040941
ZAM,GY,Guyana,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
NAM,HT,Haïti,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/64px-Flag_of_Haiti.svg.png?20240112085213
AN,HM,Heard en McDonaldeilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/64px-Flag_of_Australia.svg.png?20211007161007
NAM,HN,Honduras,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/64px-Flag_of_Honduras.svg.png?20221206233425"
EU,HU,Hongarije,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/64px-Flag_of_Hungary.svg.png?20230104093919
AZ,HK,Hongkong,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Hong_Kong.svg/64px-Flag_of_Hong_Kong.svg.png?20210907030021
EU,IE,Ierland,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/64px-Flag_of_Ireland.svg.png?20160516044543
EU,IS,IJsland,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/64px-Flag_of_Iceland.svg.png?20200111183240
AZ,IN,India,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_India.svg/64px-Flag_of_India.svg.png?20240117202436
AZ,ID,Indonesië,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/64px-Flag_of_Indonesia.svg.png?20200822164827
AZ,IQ,Irak,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/64px-Flag_of_Iraq.svg.png?20221130134748
AZ,IR,Iran,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/64px-Flag_of_Iran.svg.png?20140922081832
AZ,IL,Israël,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/64px-Flag_of_Israel.svg.png?20200912160104
EU,IT,Italië,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Flag_of_Italy.svg/64px-Flag_of_Italy.svg.png?20160518044416
AF,CI,Ivoorkust,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/64px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png?20190109153854
NAM,JM,Jamaica,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/64px-Flag_of_Jamaica.svg.png?20230806021400
AZ,JP,Japan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Flag_of_Japan.svg/64px-Flag_of_Japan.svg.png?20090916032838
AZ,YE,Jemen,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/64px-Flag_of_Yemen.svg.png?20230312061826
EU,JE,Jersey,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
AZ,JO,Jordanië,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/64px-Flag_of_Jordan.svg.png?20221214043430
NAM,KY,Kaaimaneilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/64px-Flag_of_the_Cayman_Islands.svg.png?20230904005342
AF,CV,Kaapverdië,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/64px-Flag_of_Cape_Verde.svg.png?20241211034524
ZAM,CM,Kameroen,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/64px-Flag_of_Cameroon.svg.png?20220612202518
EU,KZ,Kazachstan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/64px-Flag_of_Kazakhstan.svg.png?20230424174907
AF,KE,Kenia,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/64px-Flag_of_Kenya.svg.png?20221128225827
AZ,KG,Kirgizië,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/64px-Flag_of_Kyrgyzstan.svg.png?20241204032359
OC,KI,Kiribati,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/64px-Flag_of_Kiribati.svg.png?20231230023731
OC,UM,Kleine afgelegen eilanden van de Verenigde Staten,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/64px-Flag_of_the_United_States.svg.png?20240524035322
AZ,KW,Koeweit,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/64px-Flag_of_Kuwait.svg.png?20230803000539
EU,HR,Kroatië,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/64px-Flag_of_Croatia.svg.png?20131109134641
AZ,LA,Laos,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/64px-Flag_of_Laos.svg.png?20200822165507
AF,LS,Lesotho,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/64px-Flag_of_Lesotho.svg.png?20240309122254
EU,LV,Letland,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/64px-Flag_of_Latvia.svg.png?20240509004811
AZ,LB,Libanon,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/64px-Flag_of_Lebanon.svg.png?20240919091615
AF,LR,Liberia,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/64px-Flag_of_Liberia.svg.png?20230116070706
AF,LY,Libië,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/64px-Flag_of_Libya.svg.png?20150519211827
EU,LI,Liechtenstein,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/64px-Flag_of_Liechtenstein.svg.png?20110824225235
EU,LT,Litouwen,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/64px-Flag_of_Lithuania.svg.png?20190824154735
EU,LU,Luxemburg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/64px-Flag_of_Luxembourg.svg.png?20230726025634
AZ,MO,Macau,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Flag_of_Macau.svg/64px-Flag_of_Macau.svg.png?20210212123130
AF,MG,Madagaskar,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
AF,MW,Malawi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/64px-Flag_of_Malawi.svg.png?20190101193125
AZ,MV,Malediven,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/64px-Flag_of_Maldives.svg.png?20240206151910
AZ,MY,Maleisië,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/64px-Flag_of_Malaysia.svg.png?20191002134553
AF,ML,Mali,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/64px-Flag_of_Mali.svg.png?20190105200332
EU,MT,Malta,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/64px-Flag_of_Malta.svg.png?20230813063725
EU,IM,Isle of Man,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/64px-Flag_of_the_Isle_of_Man.svg.png?20140330104621
AF,MA,Marokko,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/64px-Flag_of_Morocco.svg.png?20210108121638
OC,MH,Marshalleilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/64px-Flag_of_the_Marshall_Islands.svg.png?20231231011406
NAM,MQ,Martinique,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag-of-Martinique.svg/64px-Flag-of-Martinique.svg.png?20230314115555
AF,MR,Mauritanië,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/64px-Flag_of_Mauritania.svg.png?20230723171118
AF,MU,Mauritius,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/64px-Flag_of_Mauritius.svg.png?20190909184724
AF,YT,Mayotte,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/64px-Flag_of_France.svg.png?20240925132318
NAM,MX,Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/64px-Flag_of_Mexico.svg.png?20230328152103
OC,FM,Micronesië,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
EU,MD,Moldavië,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/64px-Flag_of_Moldova.svg.png?20221127171002
EU,MC,Monaco,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/64px-Flag_of_Monaco.svg.png?20200111195836
AZ,MN,Mongolië,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/64px-Flag_of_Mongolia.svg.png?20221024175312
EU,ME,Montenegro,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/64px-Flag_of_Montenegro.svg.png?20240301115126
NAM,MS,Montserrat,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg
AF,MZ,Mozambique,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/64px-Flag_of_Mozambique.svg.png?20221128231813
AF,MM,Myanmar,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/64px-Flag_of_Myanmar.svg.png?20190409231437
AF,NA,Namibië,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/64px-Flag_of_Namibia.svg.png?20230703122343
OC,NR,Nauru,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/64px-Flag_of_Nauru.svg.png?20230726024955
EU,NL,Nederland,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/64px-Flag_of_the_Netherlands.svg.png?20100406171959
AZ,NP,Nepal,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/64px-Flag_of_Nepal.svg.png?20220926151831
NAM,NI,Nicaragua,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/64px-Flag_of_Nicaragua.svg.png?20221127165339
AZ,NC,Nieuw-Caledonië,https://upload.wikimedia.org/wikipedia/commons/2/26/Flags_of_New_Caledonia.svg
OC,NZ,Nieuw-Zeeland,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/64px-Flag_of_New_Zealand.svg.png?20220924013214
AF,NE,Niger,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/64px-Flag_of_Niger.svg.png?20120917232438
AF,NG,Nigeria,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/64px-Flag_of_Nigeria.svg.png?20190924030125
OC,NU,Niue,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/64px-Flag_of_Niue.svg.png?20190916143440
OC,MP,Noordelijke Marianen,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg
AZ,KP,Noord-Korea,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/64px-Flag_of_North_Korea.svg.png?20111024221023
EU,MK,Noord-Macedonië,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/64px-Flag_of_North_Macedonia.svg.png?20231224094215
EU,NO,Noorwegen,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/64px-Flag_of_Norway.svg.png?20230220191857
OC,NF,Norfolk,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg
AF,UG,Oeganda,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/64px-Flag_of_Uganda.svg.png?20221207005450
